pathway	freq	padj	stability	overlap	genes
GOBP_ENDOSOMAL_VESICLE_FUSION	4	0.03347333586442896	0.4444444444444444	0.36111111111111105	['VPS39', 'VPS8', 'VPS41', 'ANKFY1']
GOBP_PEPTIDYL_SERINE_AUTOPHOSPHORYLATION	4	0.03347333586442896	0.4444444444444444	0.36111111111111105	['ATM', 'DYRK1A', 'RIPK1', 'MARK3']
GOBP_GLUCOSE_IMPORT	3	0.03353344744889982	0.3333333333333333	0.13978494623655913	['PTPN11', 'ENPP1', 'SORBS1', 'OSBPL8', 'APPL1', 'PIK3R1', 'STXBP3', 'PRKCI', 'SORT1']
GOBP_PHOSPHOLIPID_METABOLIC_PROCESS	4	0.03358822626319777	0.4444444444444444	0.08742774566473989	['SMG1', 'SERAC1', 'MTMR2', 'ETNK1', 'FAM126B', 'PAFAH1B1', 'GPCPD1', 'OSBPL10', 'MTM1', 'INPP1', 'LPIN1', 'MTMR10', 'CEPT1', 'PIGA', 'SACM1L', 'GPLD1', 'PI4KB', 'INPP5B', 'PI4KA', 'PI4KAP1', 'PCYT1A', 'SOCS6', 'HADHA', 'FITM2', 'OSBPL8', 'IP6K2', 'ABHD6', 'PIK3R1', 'DGKA', 'PGAP1', 'AGPAT3', 'INPP5D', 'PLD1', 'SLC44A1', 'TAMM41', 'PIK3C2A', 'DHDDS', 'CLN8', 'PIGF', 'PTEN', 'PI4K2A', 'PIK3CD', 'PIGN', 'MTMR14', 'MBOAT2', 'UVRAG', 'ATM', 'PIK3R4', 'CRLS1', 'PIK3C3', 'PLCB2', 'FIG4', 'PIK3CA', 'EFR3A', 'LPCAT3', 'IP6K1', 'PIK3CB', 'ABHD5']
GOBP_REGULATION_OF_TRANSCRIPTION_REGULATORY_REGION_DNA_BINDING	1	0.03361708730517666	0.1111111111111111	0.16279069767441862	['EP300', 'CTNNB1', 'ZNF675', 'NSD1', 'TAF1', 'FBXW7', 'SIN3A']
GOBP_ENDOSOME_ORGANIZATION	4	0.03392882245071433	0.4444444444444444	0.12654320987654322	['VPS4B', 'VPS36', 'SCARB2', 'AKTIP', 'ALS2', 'USP8', 'STAM', 'VPS37A', 'DNAJC13', 'WASHC4', 'HOOK3', 'STAM2', 'PIK3C3', 'PDCD6IP']
GOBP_HIPPO_SIGNALING	4	0.033950576367530884	0.4444444444444444	0.17948717948717952	['VGLL4', 'TIAL1', 'MARK3', 'LATS1', 'WWC2', 'WWTR1', 'MOB1A', 'TEAD1', 'PJA2', 'SAV1']
GOBP_CHROMOSOME_LOCALIZATION	5	0.03400458881637638	0.5555555555555556	0.13333333333333336	['VPS4B', 'EML4', 'HNRNPU', 'MLH1', 'KPNB1', 'CUL3', 'CHMP7', 'SPICE1', 'SPDL1', 'ATM', 'DCTN2', 'NDE1', 'CHAMP1', 'CENPC', 'CDC23', 'NDEL1', 'PDCD6IP']
GOBP_REGULATION_OF_CHROMOSOME_CONDENSATION	5	0.034013568245976886	0.5555555555555556	0.37777777777777777	['WAPL', 'NCAPD2', 'SMARCA5', 'SMC4', 'MCPH1']
GOBP_NEURAL_PRECURSOR_CELL_PROLIFERATION	3	0.03403019653298294	0.3333333333333333	0.11304347826086956	['CEP120', 'CTNNB1', 'KDM2B', 'NUMB', 'PAFAH1B1', 'HOOK3', 'CTNNA1', 'KDM1A', 'EML1', 'RYK', 'NF1', 'PCM1', 'DOCK7', 'LRRK2']
GOBP_GLAND_DEVELOPMENT	3	0.03413852559406982	0.3333333333333333	0.0821917808219178	['BTBD7', 'ASH1L', 'ACAT1', 'ASXL1', 'SP3', 'CREB1', 'RPGRIP1L', 'CTNNB1', 'ROBO1', 'KDM5B', 'ACADM', 'LATS1', 'FBXW7', 'RBPJ', 'MAN2A1', 'PBX1', 'PTEN', 'CUL3', 'SMAD4', 'SMAD2', 'MAP2K1', 'ATM', 'PAM', 'RB1CC1', 'UBE3A', 'PIK3CA', 'RAF1', 'ATP7A', 'ATF2', 'NPHP3', 'NF1', 'SEC63']
GOBP_REGULATION_OF_HAIR_CYCLE	3	0.03419580250486134	0.3333333333333333	0.20833333333333334	['NIPBL', 'SMAD4', 'MYSM1', 'CLOCK', 'ARNTL']
GOBP_HISTONE_H3_K27_METHYLATION	1	0.03432767950076389	0.1111111111111111	0.3076923076923077	['SUPT6H', 'EHMT1', 'MTF2', 'EZH1']
GOBP_C_TERMINAL_PROTEIN_AMINO_ACID_MODIFICATION	1	0.03432767950076389	0.1111111111111111	0.3076923076923077	['ATG16L1', 'ATG7', 'GPLD1', 'ICMT']
GOBP_TRNA_CATABOLIC_PROCESS	1	0.03432767950076389	0.1111111111111111	0.3076923076923077	['NSUN2', 'SLFN13', 'EXOSC10', 'EXOSC2']
GOBP_POSITIVE_REGULATION_OF_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CELL_MIGRATION	4	0.03434021559979536	0.4444444444444444	0.31249999999999994	['ATP7A', 'DOCK4', 'DOCK7', 'DOCK5']
GOBP_SERTOLI_CELL_DIFFERENTIATION	4	0.03434021559979536	0.4444444444444444	0.31249999999999994	['ARID4A', 'ARID4B', 'ATRX', 'HSD17B4']
GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS	5	0.03440581148996454	0.5555555555555556	0.1095890410958904	['EP300', 'NLRC4', 'MATR3', 'FBXO38', 'SIN3A', 'XRCC6', 'TRIM56', 'DHX9', 'PRKDC', 'USP15', 'VAV1', 'ANKRD17', 'AP1G1', 'PUM2', 'MED1', 'PSPC1', 'SFPQ', 'CREBBP', 'XRCC5', 'CASP6', 'PUM1', 'LSM14A', 'RIOK3', 'DDX60', 'IKBKB', 'TRIM5', 'TBK1', 'RNF185']
GOBP_NEGATIVE_REGULATION_OF_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS	3	0.03440779955109564	0.3333333333333333	0.1875	['TRIM39', 'OGT', 'MTM1', 'CCAR2', 'N4BP1', 'WAC', 'SMARCC1', 'RYBP', 'SDCBP']
GOBP_INTRACELLULAR_ESTROGEN_RECEPTOR_SIGNALING_PATHWAY	4	0.034460826881301226	0.4444444444444444	0.15760869565217392	['CNOT1', 'STRN3', 'LATS1', 'RBFOX2', 'ARID1A', 'MED1', 'DDX17', 'CNOT2', 'UFSP2']
GOBP_SYNAPTIC_VESICLE_ENDOSOMAL_PROCESSING	4	0.034541175794908896	0.4444444444444444	0.36111111111111105	['STX6', 'GRIPAP1', 'ITSN1', 'AP3B1', 'ITSN2']
GOBP_RHO_PROTEIN_SIGNAL_TRANSDUCTION	3	0.03458149053208879	0.3333333333333333	0.10846560846560845	['ITGB1', 'ROCK1', 'AKAP13', 'RAF1', 'ROBO1', 'CUL3', 'SCAI', 'OPHN1', 'ROCK2', 'KANK1', 'PHACTR4', 'ARHGEF12', 'EPS8', 'CDC42SE2']
GOBP_REGULATION_OF_NUCLEAR_DIVISION	4	0.03465768034544769	0.4444444444444444	0.11041666666666666	['RAD1', 'ZNF207', 'ZWILCH', 'TPR', 'CUL3', 'ANAPC5', 'CDC27', 'SPDL1', 'ATM', 'KNTC1', 'APC', 'CDC23', 'RAD21', 'CDK13', 'ANAPC4']
GOBP_CELLULAR_CARBOHYDRATE_METABOLIC_PROCESS	4	0.03476879490633907	0.4444444444444444	0.09118852459016392	['MTMR2', 'EP300', 'CRY1', 'PYGL', 'PPP4R3B', 'INPP1', 'GYG1', 'STAT3', 'GBE1', 'GPLD1', 'ACACB', 'INPP5B', 'SORBS1', 'ACADM', 'UGP2', 'NDST1', 'MLYCD', 'KAT2B', 'BRAF', 'GSK3B', 'GLB1', 'PTEN', 'IL6ST', 'OGT', 'PTPN2', 'RUBCNL', 'DDB1', 'RB1CC1', 'NDST2', 'SCARB2', 'ENPP1', 'GANC', 'TIGAR', 'COQ3', 'GK5', 'NCOR1', 'PPIP5K2']
GOBP_TRANSCRIPTION_BY_RNA_POLYMERASE_I	2	0.034773800938082786	0.2222222222222222	0.18085106382978722	['MTOR', 'GTF2H1', 'EIF2AK3', 'TTF1', 'TAF1', 'WDR43', 'POLR1A', 'HEATR1', 'ERCC6', 'PHF8']
GOBP_SPLICEOSOMAL_TRI_SNRNP_COMPLEX_ASSEMBLY	2	0.03482730566997111	0.2222222222222222	0.28125	['USP4', 'PRPF3', 'DDX20', 'SART3', 'SRSF10']
GOBP_TELOMERE_MAINTENANCE_VIA_RECOMBINATION	1	0.03503094560685019	0.1111111111111111	0.26666666666666666	['RAD50', 'TEP1', 'SMC5', 'BRCA2']
GOBP_REGULATION_OF_HEMATOPOIETIC_STEM_CELL_DIFFERENTIATION	1	0.03503094560685019	0.1111111111111111	0.26666666666666666	['YTHDF2', 'N4BP2L2', 'PRKDC', 'ITCH']
GOBP_REGULATION_OF_DNA_BINDING	1	0.03503094560685019	0.1111111111111111	0.11650485436893204	['TNKS', 'CTNNB1', 'EP300', 'ZNF675', 'NSD1', 'TAF1', 'RSF1', 'MAPK8', 'ZFP90', 'FBXW7', 'SIN3A', 'KDM1A']
GOBP_ACTIN_POLYMERIZATION_OR_DEPOLYMERIZATION	5	0.03516623043962273	0.5555555555555556	0.09887640449438204	['MTOR', 'SWAP70', 'GRB2', 'TTC17', 'CAPZA2', 'FER', 'NCKAP1', 'SPTBN1', 'ARFGEF1', 'LATS1', 'DLG1', 'EPS8', 'TMOD3', 'DIAPH1', 'ABI2', 'ENAH', 'TMOD1', 'KANK1', 'NCK1', 'RASA1', 'GBA2', 'RICTOR', 'ADD3', 'PIK3CA', 'ARF6', 'CARMIL1', 'CYFIP1', 'SSH2', 'ARHGAP35', 'SPTAN1', 'ARPC2', 'ABI1']
GOBP_RESPONSE_TO_UV_C	2	0.03532325088298945	0.2222222222222222	0.2857142857142857	['ERCC5', 'MAP3K4', 'BRCA2', 'DCUN1D3', 'WRN']
GOBP_REGULATION_OF_DNA_METHYLATION_DEPENDENT_HETEROCHROMATIN_ASSEMBLY	2	0.03532325088298945	0.2222222222222222	0.2857142857142857	['PPHLN1', 'MPHOSPH8', 'DNMT1', 'SETDB1', 'ATF7IP', 'KDM1A']
GOBP_AUTOPHAGY_OF_PEROXISOME	3	0.035347097442655885	0.3333333333333333	0.5333333333333333	['PIK3R4', 'RB1CC1', 'PIK3C3']
GOBP_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR_VIA_NONHOMOLOGOUS_END_JOINING	4	0.03544852831159076	0.4444444444444444	0.20192307692307693	['PRKDC', 'ERCC6', 'RIF1', 'KMT5B', 'POT1', 'SMCHD1']
GOBP_POSITIVE_REGULATION_OF_BASEMENT_MEMBRANE_ASSEMBLY_INVOLVED_IN_EMBRYONIC_BODY_MORPHOGENESIS	3	0.03546746732144971	0.3333333333333333	0.5333333333333333	['PHLDB2', 'CLASP2', 'CLASP1']
GOBP_MAINTENANCE_OF_LOCATION_IN_CELL	3	0.03546859803194495	0.3333333333333333	0.09700176366843033	['PAFAH1B1', 'GPSM2', 'IBTK', 'AKAP9', 'VPS13D', 'DMD', 'CCDC88A', 'PDE4D', 'ANKRD13C', 'HNRNPU', 'VPS13A', 'ARHGAP21', 'VPS13C', 'UVRAG', 'ANK3', 'ITPR2', 'ANK2', 'SYNE1', 'ERO1A']
GOBP_CELLULAR_RESPONSE_TO_TOPOLOGICALLY_INCORRECT_PROTEIN	4	0.0356252768908357	0.4444444444444444	0.1159090909090909	['DNAJC18', 'ATXN3', 'EP300', 'DNAJB14', 'CUL3', 'EIF2AK3', 'PTPN2', 'HERPUD2', 'PIK3R1', 'TM7SF3', 'UGGT2', 'NCK1', 'ERLEC1', 'MBTPS1', 'QRICH1', 'RHBDD1', 'ERO1A']
GOBP_HISTONE_H2A_UBIQUITINATION	3	0.0357051534878569	0.3333333333333333	0.20512820512820515	['TRIP12', 'KDM2B', 'RNF8', 'DDB1', 'CUL4B', 'RYBP', 'UBR5', 'BCOR']
GOBP_CELLULAR_RESPONSE_TO_X_RAY	5	0.03582074570257475	0.5555555555555556	0.32727272727272727	['XRCC6', 'TP53BP1', 'NIPBL', 'XRCC5', 'ATM']
GOBP_NEGATIVE_REGULATION_OF_PROTEOLYSIS_INVOLVED_IN_CELLULAR_PROTEIN_CATABOLIC_PROCESS	5	0.03587635001639901	0.5555555555555556	0.15555555555555556	['SUFU', 'USP25', 'TRIM39', 'OGT', 'OPHN1', 'TAF1', 'ALAD', 'MTM1', 'CCAR2', 'N4BP1', 'WAC', 'SMARCC1', 'RYBP', 'SDCBP', 'USP19']
GOBP_ESTABLISHMENT_OF_SISTER_CHROMATID_COHESION	4	0.0360369620876739	0.4444444444444444	0.36111111111111105	['WAPL', 'NIPBL', 'HDAC8', 'MAU2']
GOBP_HISTONE_H4_K20_TRIMETHYLATION	1	0.03620729640308193	0.1111111111111111	0.375	['KMT5B', 'ARID4A', 'ARID4B']
GOBP_REGULATION_OF_TRANSLATION_INITIATION_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS	1	0.03620729640308193	0.1111111111111111	0.375	['EIF2AK3', 'EIF2AK4', 'NCK1']
GOBP_OXIDATIVE_PHOSPHORYLATION	3	0.036234318587810815	0.3333333333333333	0.14245014245014245	['MT-ND3', 'MTCO2P12', 'COX5A', 'NDUFAB1', 'PINK1', 'SLC25A33', 'MT-CO1', 'UQCRFS1', 'RHOA', 'GHITM', 'MT-CO2', 'CYCS', 'PARK7', 'MT-ATP8', 'COX7A2', 'SLC25A51', 'UQCRFS1P1', 'NDUFA12', 'COX7A2P2', 'NDUFAF1', 'NDUFA9', 'NDUFA4', 'ISCU', 'SDHD']
GOBP_LIPID_STORAGE	4	0.036294178761536414	0.4444444444444444	0.12987012987012986	['NFKB1', 'ITGAV', 'ENPP1', 'CRY1', 'FITM2', 'PTPN2', 'OSBPL8', 'ABHD5', 'GM2A', 'CRY2', 'FBXW7', 'FTO', 'ABCA1', 'OSBPL11', 'ACACB']
GOBP_VESICLE_TARGETING	4	0.03640901373988725	0.4444444444444444	0.1730769230769231	['WDR11', 'SNAP23', 'CUL3', 'SAR1A', 'CLASP2', 'GBF1', 'ARFGAP3', 'TBC1D23', 'CLASP1']
GOBP_PROTEIN_LOCALIZATION_TO_CHROMOSOME_TELOMERIC_REGION	2	0.03641711202048678	0.2222222222222222	0.19642857142857142	['TNKS', 'BRCA2', 'XRCC5', 'ATR', 'ATRX', 'POT1']
GOBP_ENDOSOME_TO_LYSOSOME_TRANSPORT	4	0.03665965213115843	0.4444444444444444	0.14814814814814814	['VPS4B', 'HMGXB4', 'EPG5', 'AKTIP', 'VPS39', 'SCYL2', 'MTM1', 'LYST', 'VPS41', 'HOOK3', 'M6PR', 'SORT1']
GOBP_CENTRAL_NERVOUS_SYSTEM_NEURON_DIFFERENTIATION	3	0.03669559085811081	0.3333333333333333	0.1084010840108401	['RAPGEF2', 'MYCBP2', 'PTEN', 'TTC21B', 'GIGYF2', 'ATP7A', 'PAFAH1B1', 'OPHN1', 'SCYL2', 'HERC1', 'SLC25A46', 'NIN', 'IFT172', 'DYNC2H1']
GOBP_POSITIVE_REGULATION_BY_HOST_OF_VIRAL_TRANSCRIPTION	4	0.03679663685735453	0.4444444444444444	0.25	['EP300', 'CCNT1', 'CHD1', 'SP1', 'ZNF639']
GOBP_POSITIVE_REGULATION_OF_MITOPHAGY_IN_RESPONSE_TO_MITOCHONDRIAL_DEPOLARIZATION	5	0.03698398791092507	0.5555555555555556	0.375	['OPTN', 'HUWE1', 'MFN2', 'VPS13C']
GOBP_ORGANELLE_FUSION	5	0.03698398791092507	0.5555555555555556	0.10769230769230771	['STX2', 'GOSR2', 'VPS8', 'MFN1', 'VPS11', 'STX17', 'ZDHHC6', 'HUWE1', 'SNAP23', 'MFF', 'OPA1', 'VPS41', 'GOSR1', 'STX3', 'PLEKHM1', 'AFG3L2', 'RUBCNL', 'UVRAG', 'VAMP3', 'SPG11', 'STX6', 'MFN2', 'VPS39', 'C2CD5', 'ANKFY1']
GOBP_POSITIVE_REGULATION_OF_CELL_GROWTH	4	0.037178160787885856	0.4444444444444444	0.1076923076923077	['USP47', 'INO80', 'PAFAH1B1', 'TEAD1', 'SDCBP', 'MACF1', 'CDKL5', 'EIF4G1', 'KDM2B', 'ADAM10', 'DDX3X', 'EXOSC2', 'ZNF639', 'EXTL3', 'ADAM17', 'NDEL1', 'SLC9A1', 'SEMA4D', 'ITSN2', 'CYFIP1', 'RUFY3', 'EIF4G2']
GOBP_VENTRICULAR_SYSTEM_DEVELOPMENT	4	0.0372282635923209	0.4444444444444444	0.19642857142857142	['RAPGEF2', 'RPGRIP1L', 'TTC21B', 'NUMB', 'KDM2B', 'KIF27', 'DNAH5', 'MECP2']
GOBP_POSITIVE_REGULATION_OF_TRANSLATIONAL_INITIATION	1	0.03723345932366053	0.1111111111111111	0.20833333333333334	['MTOR', 'EIF2AK4', 'YTHDF2', 'DDX3X', 'NCK1']
GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_MEMBRANE	4	0.03727961046774351	0.4444444444444444	0.0934873949579832	['BBS2', 'EMC1', 'MAPK8', 'AGK', 'SDCBP', 'ATG3', 'MACF1', 'ZDHHC6', 'SPTBN1', 'SRPRA', 'SRP72', 'MFF', 'GRIPAP1', 'ITGB1BP1', 'BRAF', 'AFDN', 'ZDHHC23', 'ZDHHC3', 'ICMT', 'ZDHHC20', 'STX3', 'GRIP1', 'VPS37A', 'OPTN', 'ATP2C1', 'VAMP3', 'ANK3', 'CCDC47', 'PEX5', 'RAB3GAP1', 'ARL6', 'GCC2', 'C2CD5', 'RAB3GAP2', 'GORASP1', 'AP3B1', 'PRKCI', 'SEC63']
GOBP_ESTABLISHMENT_OR_MAINTENANCE_OF_BIPOLAR_CELL_POLARITY	4	0.0372854625607346	0.4444444444444444	0.15555555555555556	['OPHN1', 'DLG1', 'MYO9A', 'PATJ', 'ERBIN', 'PRKCI', 'PARD3B', 'PDCD6IP']
GOBP_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR	1	0.03736516594146686	0.1111111111111111	0.10126582278481013	['MTOR', 'USP28', 'EP300', 'BRCA2', 'DYRK1A', 'TAF1', 'TP53BP2', 'PLK2', 'HNRNPK', 'ATM', 'ATR', 'ATRX', 'MYO6', 'KDM1A', 'HIPK1', 'PAXIP1']
GOBP_REGULATION_OF_IMMUNE_RESPONSE	4	0.03745661465095915	0.4444444444444444	0.07115135834411385	['BIRC2', 'PTPN11', 'EP300', 'MATR3', 'MAPK8', 'OTUD4', 'SPPL2A', 'FBXO38', 'XIAP', 'CBLB', 'MAPK10', 'FER', 'SIN3A', 'PAXIP1', 'WDFY1', 'C12orf4', 'CYLD', 'WNK1', 'DHX9', 'PRKDC', 'USP15', 'APPL1', 'RC3H1', 'ANKRD17', 'AP1G1', 'YTHDF2', 'MED1', 'ITCH', 'PUM2', 'DDX3X', 'PLK2', 'PTK2', 'PLEKHA1', 'IRAK4', 'ALPK1', 'PSPC1', 'PDE4D', 'PPP3CB', 'SFPQ', 'CREBBP', 'EIF2AK4', 'IL6ST', 'XRCC5', 'PTPN2', 'EIF2B3', 'ERBIN', 'ELF1', 'PUM1', 'KMT5B', 'SOS1', 'PPP2R3C', 'RIOK3', 'LSM14A', 'PRKCH', 'MEF2C', 'TP53BP1', 'MALT1', 'ADAR', 'PIK3CA', 'EPG5', 'OTULIN', 'AHR', 'DDX60', 'THOC1', 'FOXP1', 'TRIM5', 'TBK1', 'SLC39A10', 'BANK1', 'N4BP1', 'RIF1', 'PJA2', 'AP3B1']
GOBP_REGULATION_OF_PROTEIN_DEPHOSPHORYLATION	4	0.03747098954677323	0.4444444444444444	0.12356321839080461	['MTOR', 'ROCK1', 'SWAP70', 'PPP1R12A', 'GSK3B', 'IKBKB', 'BOD1L1', 'ANKLE2', 'ROCK2', 'MAGI2', 'CRY2', 'PPP6R3', 'GNA12', 'SLC39A10', 'AMBRA1', 'PPP1R8', 'VRK3']
GOBP_TEMPERATURE_HOMEOSTASIS	3	0.03779801075287708	0.3333333333333333	0.10272536687631029	['EHMT1', 'HDAC3', 'LPIN1', 'APC', 'STAT3', 'HADH', 'ABHD6', 'IL4R', 'KDM1A', 'TFE3', 'RBPJ', 'OGT', 'NRDC', 'PRLR', 'ADAM17', 'ARNTL', 'PDGFC', 'MFN2', 'KDM3A', 'IP6K1', 'LNPEP', 'FTO', 'CPT2', 'DOCK7', 'ALMS1']
GOBP_HEART_FIELD_SPECIFICATION	1	0.037880397132534493	0.1111111111111111	0.25	['RBPJ', 'MEF2C', 'ROBO2', 'ROBO1']
GOBP_TRANSCRIPTION_INITIATION_FROM_RNA_POLYMERASE_II_PROMOTER	4	0.03803162657710606	0.4444444444444444	0.13	['DHX36', 'MED13', 'MED17', 'MED12', 'TAF2', 'TAF1', 'MED14', 'ATF7IP', 'PAXIP1', 'MED1', 'ERCC6', 'CCNH', 'ZNF451']
GOBP_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CHROMATIN	4	0.038174276408110615	0.4444444444444444	0.375	['WAPL', 'SETD2', 'HDAC8']
GOBP_SNRNA_METABOLIC_PROCESS	2	0.03823405668392409	0.2222222222222222	0.1568627450980392	['LARP7', 'ICE2', 'RPAP2', 'METTL16', 'INTS8', 'EXOSC10', 'INTS6', 'INTS10', 'INTS9']
GOBP_GASTRULATION	3	0.03827197023503349	0.3333333333333333	0.09937888198757765	['ITGB1', 'ITGAV', 'CTNNB1', 'WNK1', 'DLD', 'CUL3', 'SMAD4', 'EXOC4', 'CLASP2', 'SMAD2', 'NPHP3', 'CTR9', 'PHLDB2', 'SUPT20H', 'SETD2', 'LMBRD1', 'CLASP1']
GOBP_NEGATIVE_REGULATION_OF_CELLULAR_PROTEIN_CATABOLIC_PROCESS	5	0.03848001202054566	0.5555555555555556	0.1393939393939394	['SUFU', 'RIC1', 'USP25', 'TRIM39', 'OGT', 'OPHN1', 'TAF1', 'ALAD', 'MTM1', 'CCAR2', 'N4BP1', 'WAC', 'SMARCC1', 'RYBP', 'SDCBP', 'USP19']
GOBP_CYTOSKELETON_DEPENDENT_CYTOKINESIS	4	0.03848394694845442	0.4444444444444444	0.12349397590361447	['VPS4B', 'ROCK1', 'ANK3', 'USP8', 'ROCK2', 'EFHC1', 'SON', 'APC', 'STAMBP', 'RASA1', 'SPAST', 'PDCD6IP']
GOBP_NEGATIVE_REGULATION_OF_PHOSPHORYLATION	3	0.03863851838291047	0.3333333333333333	0.08283433133732535	['TARDBP', 'IBTK', 'PPP4R3B', 'APC', 'CBLB', 'STAT3', 'DMD', 'SPAG9', 'ANKLE2', 'PRKDC', 'LATS1', 'ITGB1BP1', 'WWTR1', 'KAT2B', 'IPO5', 'PDE4D', 'LRRK2', 'ROCK1', 'HNRNPU', 'PTEN', 'PTPN2', 'IPO7', 'LRP6', 'NCK1', 'ENPP1', 'PPP4R2', 'DNAJC10', 'NCOR1', 'NF1', 'PIK3CB']
GOBP_POSITIVE_REGULATION_OF_AUTOPHAGY	4	0.03865700015118834	0.4444444444444444	0.109375	['VPS13D', 'EPM2A', 'ATG16L1', 'PLK2', 'ULK2', 'WAC', 'TRIM14', 'DEPDC5', 'GSK3B', 'FYCO1', 'SH3GLB1', 'LRRK2', 'ROCK1', 'PIK3C2A', 'UVRAG', 'OPTN', 'RAB3GAP1', 'BCL2L11', 'TRIM5', 'TRIM34', 'TBK1', 'RAB3GAP2', 'SNX30', 'AMBRA1', 'SH3BP4', 'PIK3CB']
GOBP_NEGATIVE_REGULATION_OF_CELL_SUBSTRATE_ADHESION	2	0.0386687491978423	0.2222222222222222	0.14035087719298245	['CASK', 'PTEN', 'KANK1', 'PIK3R1', 'CLASP2', 'PHLDB2', 'ITGB1BP1', 'NF1']
GOBP_POSITIVE_REGULATION_OF_PROTEIN_AUTOPHOSPHORYLATION	1	0.03872534557920963	0.1111111111111111	0.2	['PDGFC', 'NBN', 'RAD50', 'MRE11', 'DDX3X']
GOBP_FIBROBLAST_MIGRATION	3	0.03885686698166711	0.3333333333333333	0.16296296296296298	['ITGB1', 'APPL1', 'PTK2', 'ITGB1BP1', 'IQGAP1', 'ARHGEF7', 'FER', 'WDPCP']
GOBP_TIGHT_JUNCTION_ORGANIZATION	3	0.03893001952742058	0.3333333333333333	0.13043478260869565	['ROCK1', 'ROCK2', 'PRKCH', 'DLG1', 'MPDZ', 'TJP1', 'APC', 'AFDN', 'PDCD6IP']
GOBP_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL	3	0.03913200929319116	0.3333333333333333	0.13541666666666666	['DMD', 'CACNA2D1', 'ANK2', 'AKAP9', 'DLG1', 'TMEM161B', 'NUP155', 'ANK3', 'SLMAP']
GOBP_RESPONSE_TO_TOPOLOGICALLY_INCORRECT_PROTEIN	4	0.03919180246052819	0.4444444444444444	0.10264900662251655	['DNAJC18', 'EP300', 'ERLEC1', 'QRICH1', 'ATXN3', 'UBXN4', 'PIK3R1', 'DNAJB14', 'CUL3', 'PTPN2', 'UGGT2', 'NCK1', 'MBTPS1', 'HERPUD2', 'MFN2', 'EIF2AK3', 'TM7SF3', 'EDEM3', 'RHBDD1', 'ERO1A']
GOBP_REGULATION_OF_FIBROBLAST_MIGRATION	3	0.03933606972322993	0.3333333333333333	0.18627450980392157	['ITGB1', 'APPL1', 'PTK2', 'ITGB1BP1', 'ARHGEF7', 'FER', 'WDPCP']
GOBP_MATURATION_OF_LSU_RRNA_FROM_TRICISTRONIC_RRNA_TRANSCRIPT_SSU_RRNA_5_8S_RRNA_LSU_RRNA	3	0.03934502359866849	0.3333333333333333	0.26666666666666666	['NOL9', 'URB1', 'WDR12', 'RPL7L1', 'DDX18']
GOBP_CILIUM_OR_FLAGELLUM_DEPENDENT_CELL_MOTILITY	4	0.03955046297592965	0.4444444444444444	0.12790697674418605	['RFX3', 'INPP5B', 'VPS13A', 'ASH1L', 'BBS2', 'SPEF2', 'TMF1', 'SLC9B1', 'CFAP44', 'DNAH5', 'DNAH14', 'ARMC2', 'CFAP69', 'EFHC1', 'INTS13']
GOBP_SOMITOGENESIS	3	0.039555368175305125	0.3333333333333333	0.15333333333333335	['RBPJ', 'EP300', 'MED12', 'MIB1', 'SMAD4', 'PRKDC', 'ATM', 'LRP6', 'ABI1']
GOBP_NEGATIVE_REGULATION_OF_MAPK_CASCADE	4	0.03971105655013509	0.4444444444444444	0.10130718954248366	['PRDM15', 'CYLD', 'ASH1L', 'FKTN', 'PTEN', 'PAFAH1B1', 'ZNF675', 'PTPN2', 'SMAD4', 'HDAC3', 'ITCH', 'DLG1', 'ITGB1BP1', 'ZMYND11', 'NCOR1', 'NF1', 'TAOK3', 'PIK3CB']
GOBP_CANONICAL_WNT_SIGNALING_PATHWAY_INVOLVED_IN_HEART_DEVELOPMENT	4	0.039727927156930715	0.4444444444444444	0.6666666666666666	['RBPJ', 'CTNNB1']
GOBP_MISMATCH_REPAIR	5	0.039728597846869204	0.5555555555555556	0.20625	['XPC', 'POLD3', 'MLH1', 'MSH6', 'MLH3', 'SETD2', 'RPA1', 'RPA2', 'PMS2', 'MCM9', 'PMS1']
GOBP_POSITIVE_REGULATION_OF_ADENYLATE_CYCLASE_ACTIVITY	1	0.0397368652098978	0.1111111111111111	0.42857142857142855	['STIM1', 'CACNA1C', 'CACNA1D']
GOBP_REGULATION_OF_GLUCOCORTICOID_SECRETION	1	0.0397368652098978	0.1111111111111111	0.42857142857142855	['PTPN11', 'CRY2', 'CRY1']
GOBP_REGULATION_OF_GLUCOCORTICOID_RECEPTOR_SIGNALING_PATHWAY	1	0.0397368652098978	0.1111111111111111	0.42857142857142855	['ARNTL', 'CRY2', 'CRY1']
