pathway	freq	padj	stability	overlap	genes
GOBP_SKELETAL_MUSCLE_ORGAN_DEVELOPMENT	3	0.04290462463311343	0.3333333333333333	0.10353535353535352	['CTNNB1', 'NR1D2', 'DDX5', 'CCNT2', 'ACVR1', 'RPS6KB1', 'DDX17', 'DMD', 'EP300', 'SVIL', 'NLN', 'MAPK14', 'DAG1', 'FXR1', 'NF1', 'MTM1']
GOBP_REGULATION_OF_CENTROSOME_CYCLE	2	0.0429312903747067	0.2222222222222222	0.14285714285714285	['ROCK2', 'MCPH1', 'ALMS1', 'PDCD6IP', 'XPO1', 'CEP120', 'MDM1']
GOBP_NEGATIVE_REGULATION_OF_NIK_NF_KAPPAB_SIGNALING	4	0.04293423440382601	0.4444444444444444	0.19444444444444442	['MKRN2', 'DDX3X', 'NMI', 'PPM1B', 'HDAC7', 'RELA', 'IFI35']
GOBP_NEUROBLAST_PROLIFERATION	4	0.04307254048284058	0.4444444444444444	0.14285714285714285	['CTNNB1', 'CTNNA1', 'PAFAH1B1', 'KDM1A', 'NUMB', 'NF1', 'DOCK7']
GOBP_NEUROMUSCULAR_PROCESS_CONTROLLING_BALANCE	3	0.043194472352119755	0.3333333333333333	0.1717171717171717	['GIGYF2', 'RBFOX2', 'PAFAH1B1', 'HERC1', 'NBN', 'APP']
GOBP_POSITIVE_REGULATION_OF_DNA_BIOSYNTHETIC_PROCESS	4	0.04325362694432046	0.4444444444444444	0.1267123287671233	['CHTF8', 'CTNNB1', 'NAF1', 'NEK7', 'NVL', 'ATM', 'XRCC5', 'POT1', 'MAP3K4', 'PARN', 'TNKS', 'ATR']
GOBP_REGULATION_OF_STEM_CELL_PROLIFERATION	1	0.043291063244813036	0.1111111111111111	0.15789473684210525	['KAT7', 'AGO3', 'HNRNPU', 'KDM1A', 'EIF2AK2', 'YAP1']
GOBP_PERK_MEDIATED_UNFOLDED_PROTEIN_RESPONSE	1	0.043291063244813036	0.1111111111111111	0.2222222222222222	['QRICH1', 'PTPN2', 'EIF2AK3', 'NCK2']
GOBP_REGULATION_OF_MITOCHONDRIAL_MEMBRANE_PERMEABILITY_INVOLVED_IN_APOPTOTIC_PROCESS	1	0.043291063244813036	0.1111111111111111	0.15789473684210525	['GSK3B', 'MAPK8', 'NMT1', 'RHOT1', 'ATF2', 'THEM4']
GOBP_HEPATOCYTE_APOPTOTIC_PROCESS	1	0.043291063244813036	0.1111111111111111	0.2222222222222222	['PPARA', 'ARF6', 'ATF2', 'STK3']
GOBP_PROTEIN_LOCALIZATION_TO_MICROTUBULE	1	0.043291063244813036	0.1111111111111111	0.2222222222222222	['CHAMP1', 'HNRNPU', 'DIAPH1', 'MAPRE3']
GOBP_NEGATIVE_REGULATION_OF_ERBB_SIGNALING_PATHWAY	2	0.04329355588479163	0.2222222222222222	0.2	['RNF115', 'SOCS5', 'PTPN2', 'PTPN12', 'PSEN1', 'PTPN18', 'RAB7A']
GOBP_POSITIVE_REGULATION_OF_PEPTIDYL_SERINE_PHOSPHORYLATION	4	0.043501545866957564	0.4444444444444444	0.11890243902439024	['LATS1', 'RAF1', 'TBK1', 'AKAP9', 'TGFB1', 'MAPKAP1', 'PIK3CA', 'APP', 'PAK1', 'DOCK7', 'BRAF']
GOBP_MONOCYTE_CHEMOTACTIC_PROTEIN_1_PRODUCTION	1	0.043521921704667836	0.1111111111111111	0.2777777777777778	['SOCS5', 'OAS3', 'LGALS9', 'OAS1', 'NOD2']
GOBP_PLATELET_DERIVED_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY	3	0.043546253714183476	0.3333333333333333	0.141025641025641	['FER', 'IQGAP1', 'PTPN2', 'PTPN11', 'SGPL1', 'PTPN12', 'PIK3C2A', 'LRIG2']
GOBP_ENDOPLASMIC_RETICULUM_TUBULAR_NETWORK_ORGANIZATION	2	0.04373205271482027	0.2222222222222222	0.2222222222222222	['RAB3GAP2', 'RAB18', 'RAB3GAP1', 'LNPK']
GOBP_CELL_PROLIFERATION_IN_FOREBRAIN	4	0.043816164018516235	0.4444444444444444	0.2222222222222222	['PCM1', 'CEP120', 'DOCK7', 'NUMB']
GOBP_REGULATION_OF_SKELETAL_MUSCLE_TISSUE_DEVELOPMENT	4	0.043816164018516235	0.4444444444444444	0.2222222222222222	['CTNNB1', 'ACVR1', 'RPS6KB1', 'TGFB1', 'MTM1']
GOBP_REGULATION_OF_CAMP_DEPENDENT_PROTEIN_KINASE_ACTIVITY	4	0.043816164018516235	0.4444444444444444	0.2222222222222222	['PRKAR2A', 'PRKAR1A', 'HTT', 'RAPGEF2']
GOBP_REGULATION_OF_ENDOTHELIAL_CELL_DEVELOPMENT	4	0.043816164018516235	0.4444444444444444	0.2222222222222222	['PPP1R12A', 'ROCK2', 'ROCK1', 'ADD1']
GOBP_EMBRYONIC_ORGAN_MORPHOGENESIS	1	0.04389021926130669	0.1111111111111111	0.08641975308641975	['CTNNB1', 'SEC24B', 'BBS7', 'CEP290', 'PHACTR4', 'YAP1', 'SETD2', 'NIPBL', 'WDR19', 'MED12', 'SMAD3', 'PSEN1', 'KDM2B', 'HIPK1', 'SP3', 'WDPCP', 'DLG1', 'ACVR1', 'MYO6', 'INSIG2', 'C2CD3']
GOBP_NEGATIVE_REGULATION_OF_T_CELL_DIFFERENTIATION	2	0.04390027532221219	0.2222222222222222	0.15789473684210525	['SOCS5', 'PTPN2', 'RUNX1', 'RC3H2', 'CBFB', 'RC3H1']
GOBP_NEGATIVE_REGULATION_OF_NUCLEOTIDE_METABOLIC_PROCESS	2	0.04390027532221219	0.2222222222222222	0.2222222222222222	['PARP1', 'STAT3', 'PPARA', 'NCOR1']
GOBP_RIBOSOME_BIOGENESIS	1	0.04395689101478061	0.1111111111111111	0.08304498269896193	['SDAD1', 'DDX54', 'XPO1', 'METTL15', 'DDX17', 'CUL4A', 'METTL16', 'NOL9', 'CUL4B', 'UTP6', 'NOL11', 'EXOSC10', 'EFL1', 'NOL8', 'NAF1', 'NVL', 'DDX3X', 'RPUSD4', 'UTP18', 'XRCC5', 'MPHOSPH10', 'RRN3', 'YTHDF2', 'HEATR1']
GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_INTERACTION_WITH_HOST	1	0.04395944143437358	0.1111111111111111	0.10674157303370786	['PPID', 'ARL8B', 'NECTIN1', 'TRIM8', 'LGALS9', 'RAB7A', 'EXOC7', 'CTSB', 'ATG7', 'TRIM21', 'IFITM1', 'IFITM3', 'THOC7', 'PLSCR1', 'CLDN1', 'TRIM34', 'UVRAG', 'CHMP5', 'IFITM2']
GOBP_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS	5	0.043974697135827884	0.5555555555555556	0.13650793650793652	['APOBEC3F', 'ATG12', 'ITCH', 'DHX58', 'EIF2AK4', 'DDX58', 'TRIM44', 'ELMOD2', 'DHX9', 'NPLOC4', 'PARP9', 'RNF26', 'PQBP1', 'PPM1B', 'PYCARD', 'SIN3A']
GOBP_REGULATION_OF_PROTEIN_SUMOYLATION	4	0.04425254447849384	0.4444444444444444	0.19791666666666669	['CTNNB1', 'PIAS1', 'HMG20A', 'RELA', 'ARNT']
GOBP_REGULATION_OF_LAMELLIPODIUM_ORGANIZATION	4	0.04429678409645786	0.4444444444444444	0.14893617021276595	['NCKAP1', 'FER', 'ABI2', 'DNM2', 'CYFIP1', 'MTOR', 'PIK3CA', 'ARHGEF7', 'ATP7A']
GOBP_COLLATERAL_SPROUTING	3	0.044407136631862874	0.3333333333333333	0.20289855072463767	['ULK1', 'ULK2', 'IST1', 'NIN', 'APP']
GOBP_RUFFLE_ORGANIZATION	4	0.04448595076564596	0.4444444444444444	0.1388888888888889	['LIMA1', 'WDPCP', 'FAM98A', 'CYFIP1', 'MTOR', 'RDX', 'P2RX4', 'NDEL1', 'EPS8', 'ARF6']
GOBP_REGULATION_OF_PHOSPHATASE_ACTIVITY	4	0.04450322542748702	0.4444444444444444	0.12171052631578946	['CALM1', 'ROCK2', 'PPP6R3', 'ROCK1', 'HTT', 'MTOR', 'BOD1L1', 'PPP1R12A', 'SMAD3', 'PPP1R9B', 'URI1', 'GSK3B']
GOBP_CEREBRAL_CORTEX_CELL_MIGRATION	1	0.04450948739961135	0.1111111111111111	0.15789473684210525	['CTNNB1', 'PAFAH1B1', 'PSEN1', 'NDEL1', 'RTN4', 'SYNE2']
GOBP_CELL_PROLIFERATION_INVOLVED_IN_HEART_MORPHOGENESIS	1	0.04450948739961135	0.1111111111111111	0.2222222222222222	['CTNNB1', 'SMAD4', 'BMPR2', 'RBPJ']
GOBP_REGULATION_OF_PROTEIN_COMPLEX_STABILITY	1	0.044891596246998976	0.1111111111111111	0.3	['TRAPPC11', 'ATG14', 'ECSIT']
GOBP_PROTEIN_POLY_ADP_RIBOSYLATION	1	0.044891596246998976	0.1111111111111111	0.3	['PARP1', 'TNKS', 'PARP14']
GOBP_DETECTION_OF_CELL_DENSITY	1	0.044891596246998976	0.1111111111111111	0.3	['PAK1', 'ATF2', 'YAP1']
GOBP_POSITIVE_REGULATION_OF_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION_INVOLVED_IN_APOPTOTIC_SIGNALING_PATHWAY	1	0.044891596246998976	0.1111111111111111	0.3	['GSK3B', 'MAPK8', 'NMT1']
GOBP_NEGATIVE_REGULATION_OF_NEUROTRANSMITTER_TRANSPORT	1	0.044891596246998976	0.1111111111111111	0.3	['RAP1A', 'NF1', 'FMR1']
GOBP_POSTSYNAPTIC_MODULATION_OF_CHEMICAL_SYNAPTIC_TRANSMISSION	1	0.044891596246998976	0.1111111111111111	0.3	['CYFIP1', 'CDH1', 'USP8']
GOBP_REGULATION_OF_NEUROTRANSMITTER_TRANSPORT	1	0.044891596246998976	0.1111111111111111	0.12162162162162163	['RAP1A', 'PREPL', 'FBXL20', 'FMR1', 'RAB3GAP1', 'RAB5A', 'CASK', 'NF1', 'GSK3B']
GOBP_REGULATION_OF_GENERATION_OF_PRECURSOR_METABOLITES_AND_ENERGY	3	0.044937175128215566	0.3333333333333333	0.1054131054131054	['PPARA', 'AKT2', 'IDE', 'ZBTB20', 'STAT3', 'VCP', 'NCOR1', 'EP300', 'PSEN1', 'SLC25A12', 'PIK3CA', 'ATP7A', 'GSK3B', 'ARNT', 'APP']
GOBP_REGULATION_OF_TRANSLATION_IN_RESPONSE_TO_STRESS	4	0.045024266911346374	0.4444444444444444	0.22499999999999998	['EIF2AK4', 'DDX3X', 'EIF2AK3', 'RPS6KA3', 'EIF2AK2', 'NCK2']
GOBP_MRNA_CIS_SPLICING_VIA_SPLICEOSOME	3	0.04521421984327915	0.3333333333333333	0.18279569892473116	['SNRNP200', 'PRPF40A', 'SF3A1', 'PRPF4B', 'CACTIN', 'DDX23', 'SFSWAP', 'RBM22']
GOBP_NEGATIVE_REGULATION_OF_PROTEIN_SUMOYLATION	3	0.04540436859476291	0.3333333333333333	0.3	['CTNNB1', 'RELA', 'HMG20A']
GOBP_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE	1	0.04547796448175216	0.1111111111111111	0.09411764705882353	['KMT5B', 'PPP3CB', 'SOCS5', 'EIF2AK4', 'FBXO38', 'PAXIP1', 'TGFB1', 'TRAF6', 'MLH1', 'TP53BP1', 'SUPT6H', 'STAT6', 'RIF1', 'RC3H2', 'RC3H1', 'SLC15A4']
GOBP_VIRAL_RELEASE_FROM_HOST_CELL	1	0.045489400441012795	0.1111111111111111	0.17857142857142858	['PPID', 'IST1', 'DDB1', 'ARL8B', 'RAB7A']
GOBP_POSITIVE_REGULATION_OF_RUFFLE_ASSEMBLY	3	0.04561584116218902	0.3333333333333333	0.2619047619047619	['CYFIP1', 'EPS8', 'NDEL1', 'FAM98A']
GOBP_GOLGI_VESICLE_BUDDING	2	0.04566075476864488	0.2222222222222222	0.3	['GBF1', 'PRKCI', 'ARFGAP2']
GOBP_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CILIUM	2	0.04566075476864488	0.2222222222222222	0.3	['CCDC66', 'GSK3B', 'CCDC88A']
GOBP_ATRIOVENTRICULAR_CANAL_DEVELOPMENT	4	0.04566665181215545	0.4444444444444444	0.3	['SMAD4', 'RBPJ', 'PTPN11']
GOBP_POSITIVE_REGULATION_OF_CELL_SIZE	4	0.04566665181215545	0.4444444444444444	0.3	['KDM1A', 'ATP7A', 'RB1CC1']
GOBP_ORGAN_GROWTH	4	0.04566665181215545	0.4444444444444444	0.09929078014184398	['PPARA', 'VGLL4', 'IFT80', 'PTEN', 'LATS1', 'WWC2', 'ARID2', 'YAP1', 'PRKAR1A', 'PTPN11', 'RBPJ', 'MAPK14', 'RUNX1', 'ATF2', 'UBE3A', 'STK3']
GOBP_HYPOTONIC_RESPONSE	2	0.04567254885566602	0.2222222222222222	0.3	['OXSR1', 'CAB39', 'SLC12A6']
GOBP_SINGLE_STRAND_BREAK_REPAIR	2	0.04567254885566602	0.2222222222222222	0.3	['PARP1', 'TERF2', 'ERCC6']
GOBP_POSITIVE_REGULATION_OF_MYOTUBE_DIFFERENTIATION	2	0.04567254885566602	0.2222222222222222	0.3	['MTOR', 'MAPK14', 'MAML1']
GOBP_PROTECTION_FROM_NON_HOMOLOGOUS_END_JOINING_AT_TELOMERE	2	0.04567254885566602	0.2222222222222222	0.3	['TERF2', 'ERCC1', 'ERCC4', 'TFIP11']
GOBP_HOMOLOGOUS_RECOMBINATION	4	0.04568125142080601	0.4444444444444444	0.14673913043478262	['MRE11', 'TOP2B', 'ATM', 'MLH1', 'ERCC4', 'MLH3', 'RAD50']
GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION	1	0.045740183943571947	0.1111111111111111	0.14	['CTNNB1', 'ACVR1', 'SMAD4', 'MTOR', 'TGFB1', 'SMAD3', 'TCF7L2']
GOBP_PEPTIDYL_TYROSINE_DEPHOSPHORYLATION	4	0.04576728353407751	0.4444444444444444	0.11436170212765957	['EYA3', 'PTPN4', 'PTPN9', 'PTEN', 'MTMR2', 'MTMR1', 'PTP4A2', 'PTPN2', 'PTPN11', 'PTPN12', 'PTPRK', 'MTM1', 'PTPRA']
GOBP_NEURON_MIGRATION	3	0.045882234007568086	0.3333333333333333	0.10416666666666667	['ZNF609', 'CTNNB1', 'MARK2', 'TOP2B', 'NIPBL', 'PCM1', 'USP9X', 'PAFAH1B1', 'PSEN1', 'NDEL1', 'TUBGCP2', 'RAPGEF2', 'STAT3', 'LRIG2']
GOBP_POSITIVE_REGULATION_OF_ARP2_3_COMPLEX_MEDIATED_ACTIN_NUCLEATION	3	0.04592500366720761	0.3333333333333333	0.3	['NCKAP1', 'CYFIP1', 'ABI2']
GOBP_REGULATION_OF_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_NONSENSE_MEDIATED_DECAY	3	0.04592500366720761	0.3333333333333333	0.3	['CASC3', 'SECISBP2', 'NBAS']
GOBP_HEMATOPOIETIC_STEM_CELL_DIFFERENTIATION	2	0.04605092971822729	0.2222222222222222	0.17857142857142858	['ITCH', 'XRCC5', 'UFL1', 'YTHDF2', 'SETD1A', 'PRKDC', 'EIF2AK2']
GOBP_INTERFERON_BETA_PRODUCTION	3	0.04613346335103103	0.3333333333333333	0.16363636363636364	['RELB', 'OAS3', 'CACTIN', 'NMI', 'OAS1', 'RNF135', 'DHX9', 'ZBTB20', 'IFIH1', 'TBK1', 'DHX58', 'DDX3X', 'DDX58', 'IRF1', 'OAS2', 'PTPN11', 'POLR3C', 'PPM1B', 'PYCARD']
GOBP_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION	4	0.04615109232323897	0.4444444444444444	0.11197916666666667	['SPRED2', 'CTNNB1', 'PTEN', 'CLASP2', 'ACVR1', 'SMAD4', 'MTOR', 'WWTR1', 'TGFB1', 'SMAD3', 'DAG1', 'USF3', 'TCF7L2', 'CLASP1']
GOBP_EMBRYONIC_APPENDAGE_MORPHOGENESIS	3	0.04616486105853812	0.3333333333333333	0.10802469135802469	['MED1', 'CTNNB1', 'WDPCP', 'NIPBL', 'SMAD4', 'WDR19', 'MBNL1', 'LMBR1', 'PSEN1', 'CREBBP', 'LNPK', 'C2CD3']
GOBP_NEGATIVE_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION	2	0.04634798644932159	0.2222222222222222	0.17857142857142858	['SOCS5', 'RUNX1', 'RC3H2', 'CBFB', 'RC3H1']
GOBP_NEGATIVE_REGULATION_OF_ATP_METABOLIC_PROCESS	2	0.04634798644932159	0.2222222222222222	0.17857142857142858	['PARP1', 'PPARA', 'NCOR1', 'SLC25A12', 'STAT3']
GOBP_DETECTION_OF_CALCIUM_ION	1	0.04645350146433305	0.1111111111111111	0.3	['CALM1', 'KCNMB3', 'STIM1']
GOBP_RESPONSE_TO_WATER	1	0.04645350146433305	0.1111111111111111	0.3	['PKD2', 'ATF2', 'PIK3CA']
GOBP_TRNA_METABOLIC_PROCESS	4	0.04650830237200083	0.4444444444444444	0.09876543209876543	['TYW3', 'THUMPD2', 'DDX1', 'TRNT1', 'EXOSC10', 'QTRT2', 'METTL6', 'ELP4', 'SEPSECS', 'LARS2', 'GTF3C2', 'TRMT1L', 'THUMPD3', 'TYW1', 'IARS2', 'DICER1', 'RPUSD4', 'THUMPD1', 'THADA', 'MTO1', 'GTF3C3', 'SSB', 'TRMT11']
GOBP_DENDRITIC_SPINE_DEVELOPMENT	4	0.0466297872293589	0.4444444444444444	0.12048192771084339	['PAK2', 'CAPRIN1', 'SIPA1L1', 'PTEN', 'ABI2', 'UBE3A', 'FMR1', 'PAFAH1B1', 'DHX36', 'PSEN1', 'TANC2', 'EIF4G2', 'ARF6', 'NCK2']
GOBP_CARDIAC_MUSCLE_TISSUE_DEVELOPMENT	4	0.04670314014164504	0.4444444444444444	0.09274193548387097	['MED1', 'VGLL4', 'ACADM', 'SMAD4', 'MTOR', 'MAML1', 'YAP1', 'SMAD5', 'MAPK14', 'PTEN', 'HNRNPU', 'TGFB1', 'PRKAR1A', 'BMPR2', 'RUNX1', 'PPARA', 'ITGB1', 'ACVR1', 'ARID2', 'CREB1', 'NEBL', 'RBPJ']
GOBP_SKIN_EPIDERMIS_DEVELOPMENT	3	0.046708708505252994	0.3333333333333333	0.11788617886178861	['CTNNB1', 'AP3B1', 'SOS1', 'SMAD4', 'RBPJ', 'GORAB', 'MYSM1', 'ATP7A', 'NUMA1', 'NF1', 'RELA']
GOBP_POSITIVE_REGULATION_OF_MITOCHONDRION_ORGANIZATION	4	0.046713845896006884	0.4444444444444444	0.12686567164179102	['FBXO7', 'MAPK8', 'NMT1', 'ZDHHC6', 'CAMKK2', 'HTT', 'VPS13D', 'AMBRA1', 'DNM1L', 'VPS35', 'GSK3B']
GOBP_INTERLEUKIN_4_MEDIATED_SIGNALING_PATHWAY	2	0.04678605420424214	0.2222222222222222	0.42857142857142855	['PTPN2', 'STAT6', 'PARP14']
GOBP_MULTICELLULAR_ORGANISM_AGING	4	0.04680556823496956	0.4444444444444444	0.171875	['GNA11', 'IDE', 'ATM', 'MSH6', 'PRDM2', 'WRN', 'ERCC1', 'SEC63']
GOBP_NCRNA_CATABOLIC_PROCESS	4	0.04692796780386713	0.4444444444444444	0.16428571428571428	['DROSHA', 'ZCCHC8', 'EXOSC10', 'PARN', 'DIS3L', 'DICER1', 'XRN1']
GOBP_CEREBRAL_CORTEX_RADIALLY_ORIENTED_CELL_MIGRATION	1	0.04720657245763039	0.1111111111111111	0.17857142857142858	['CTNNB1', 'PAFAH1B1', 'NDEL1', 'RTN4', 'SYNE2']
GOBP_AMYLOID_FIBRIL_FORMATION	1	0.04720657245763039	0.1111111111111111	0.17857142857142858	['USP9X', 'PSEN1', 'BACE1', 'RIPK1', 'APP']
GOBP_REGULATION_OF_SMAD_PROTEIN_SIGNAL_TRANSDUCTION	1	0.04720657245763039	0.1111111111111111	0.17857142857142858	['PARP1', 'SMAD4', 'WWTR1', 'BMPR2', 'SPTBN1']
GOBP_PROTEIN_EXIT_FROM_ENDOPLASMIC_RETICULUM	2	0.047231291792509573	0.2222222222222222	0.18085106382978722	['PREB', 'INSIG1', 'ERLEC1', 'AUP1', 'VCP', 'SAR1A', 'EDEM2', 'TMEM30B', 'RHBDD1', 'UBAC2', 'NPLOC4', 'DERL2', 'SYVN1', 'GCC2']
GOBP_PROTEIN_HOMOOLIGOMERIZATION	2	0.04723575226413448	0.2222222222222222	0.09868421052631579	['KCTD10', 'ALS2', 'MICU1', 'CRTC2', 'APPL2', 'PDCD6IP', 'G3BP2', 'PKD2', 'USP16', 'ACACA', 'CEP57', 'SPAST', 'TP53BP1', 'FUS', 'VPS35', 'CRTC3', 'RBMX']
GOBP_POSITIVE_REGULATION_OF_DENDRITIC_SPINE_DEVELOPMENT	4	0.04735511772860744	0.4444444444444444	0.171875	['CAPRIN1', 'FMR1', 'PAFAH1B1', 'DHX36', 'PSEN1', 'EIF4G2']
GOBP_FOREBRAIN_CELL_MIGRATION	1	0.04742592054801315	0.1111111111111111	0.14	['CTNNB1', 'ARL13B', 'PAFAH1B1', 'PSEN1', 'NDEL1', 'RTN4', 'SYNE2']
GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_8_PRODUCTION	1	0.04757947876933599	0.1111111111111111	0.16071428571428573	['MYD88', 'CD58', 'DDX58', 'LGALS9', 'BCL10', 'RELA', 'RAB1A', 'PYCARD', 'NOD2']
GOBP_REGULATION_OF_ALPHA_BETA_T_CELL_DIFFERENTIATION	1	0.04762953851034222	0.1111111111111111	0.12903225806451613	['AP3B1', 'NKAP', 'SOCS5', 'MALT1', 'RUNX1', 'RC3H2', 'CBFB', 'RC3H1']
GOBP_PROTEIN_HETEROTETRAMERIZATION	2	0.04801745127310124	0.2222222222222222	0.2692307692307693	['CPSF6', 'CPSF7', 'PKD2', 'NUDT21']
GOBP_REGULATION_OF_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	4	0.04801755871467938	0.4444444444444444	0.13432835820895522	['WDFY1', 'APPL1', 'PDPK1', 'APPL2', 'DDX3X', 'NOD2', 'CACTIN', 'RSAD2', 'IRF1', 'BIRC2', 'LYN', 'NR1H3', 'PJA2', 'RTN4', 'OTUD4', 'IFI35', 'SLC15A4']
GOBP_NEGATIVE_REGULATION_OF_AUTOPHAGOSOME_ASSEMBLY	3	0.04804096078799891	0.3333333333333333	0.26666666666666666	['SEC22B', 'BECN1', 'SCFD1', 'FEZ2', 'TMEM39A', 'MTM1']
GOBP_NEGATIVE_REGULATION_OF_VASCULATURE_DEVELOPMENT	4	0.0482064210128396	0.4444444444444444	0.11082474226804123	['MECP2', 'EPN2', 'ROCK2', 'CTNNB1', 'GTF2I', 'ROCK1', 'KRIT1', 'AGO1', 'PIK3CB', 'NF1', 'ATF2']
GOBP_TRANSCRIPTION_PREINITIATION_COMPLEX_ASSEMBLY	3	0.048245814606487664	0.3333333333333333	0.15384615384615385	['ATF7IP', 'UBTF', 'RRN3', 'BDP1', 'TAF1', 'TAF2']
GOBP_NEGATIVE_REGULATION_OF_ALPHA_BETA_T_CELL_ACTIVATION	2	0.04829327801685554	0.2222222222222222	0.15384615384615385	['SOCS5', 'ITCH', 'RUNX1', 'RC3H2', 'CBFB', 'RC3H1']
GOBP_PROTEIN_PROCESSING	1	0.04842399471677618	0.1111111111111111	0.08837209302325581	['PARP1', 'ATP6AP2', 'LONP2', 'CAST', 'GLG1', 'RHBDD1', 'DDI2', 'XIAP', 'SLC30A5', 'BACE1', 'PSEN1', 'RUNX1', 'AFG3L2', 'ADAM10', 'APAF1', 'PIK3C3', 'ADAM17', 'SPPL3', 'C2CD3']
GOBP_GLAND_DEVELOPMENT	4	0.04844920359239865	0.4444444444444444	0.07849604221635884	['MED1', 'CTNNB1', 'ACADM', 'HNRNPD', 'SMAD4', 'RB1CC1', 'ATP7A', 'RTN4', 'ASH1L', 'STAT5B', 'BTBD7', 'AKT2', 'LATS1', 'CUL3', 'ASXL1', 'STAT6', 'KDM5B', 'PTEN', 'TGFB1', 'SMAD3', 'PSEN1', 'DAG1', 'SP3', 'NF1', 'RELA', 'UBE3A', 'ARF6', 'RAF1', 'ATM', 'NCOR2', 'CDH1', 'PKD2', 'CREB1', 'RBPJ', 'PIK3CA', 'SEC63', 'ATF2', 'DDR1']
GOBP_ADIPOSE_TISSUE_DEVELOPMENT	4	0.04845191141073978	0.4444444444444444	0.15384615384615385	['TBL1XR1', 'FTO', 'PAXIP1', 'SPTLC2', 'PIK3CA', 'ATF2']
GOBP_POSITIVE_REGULATION_OF_PROTEIN_ACETYLATION	4	0.048656862902415846	0.4444444444444444	0.15555555555555556	['KAT7', 'SMAD4', 'DDX3X', 'TAOK1', 'KAT5', 'BRD7', 'PAXIP1', 'TADA2A', 'GLYR1']
GOBP_NEGATIVE_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR_VIA_HOMOLOGOUS_RECOMBINATION	4	0.04898151177808447	0.4444444444444444	0.2692307692307693	['SMCHD1', 'TP53BP1', 'KLHL15', 'RIF1']
GOBP_SEMINIFEROUS_TUBULE_DEVELOPMENT	4	0.04898151177808447	0.4444444444444444	0.2692307692307693	['SMAD4', 'TBC1D20', 'WDR48', 'ATRX']
GOBP_TELOMERE_MAINTENANCE_IN_RESPONSE_TO_DNA_DAMAGE	4	0.04898151177808447	0.4444444444444444	0.2692307692307693	['TFIP11', 'TERF2', 'ERCC4', 'RIF1', 'ERCC1']
GOBP_HISTONE_H4_K20_METHYLATION	4	0.04898151177808447	0.4444444444444444	0.2692307692307693	['KMT5B', 'ARID4B', 'ARID4A', 'NSD1']
GOBP_POSITIVE_REGULATION_OF_ISOTYPE_SWITCHING	4	0.04921527279998407	0.4444444444444444	0.21739130434782608	['KMT5B', 'MLH1', 'PAXIP1', 'TGFB1', 'TP53BP1', 'STAT6', 'RIF1']
GOBP_LAMELLIPODIUM_ASSEMBLY	4	0.049222070465101686	0.4444444444444444	0.12692307692307692	['NCKAP1', 'FER', 'ABI2', 'DNM2', 'ITGB1', 'CYFIP1', 'MTOR', 'PIK3CA', 'ARHGEF7', 'ATP7A', 'NCK2', 'CCDC88A']
